service_call_id,customer_id,technician_id,equipment_id,service_date,service_type,duration_hours,labor_cost,parts_cost,total_cost
1879,98,5,36,2025-07-05,Emergency,1.7,147.9,228.27,376.17
1880,497,11,44,2024-09-04,Emergency,6.5,474.5,60.02,534.52
1881,217,3,17,2025-02-04,Maintenance,1.5,109.5,244.03,353.53
1882,264,1,15,2025-03-23,Repair,6.6,627.0,145.1,772.1
1883,182,2,46,2024-12-30,Inspection,4.2,256.2,179.55,435.75
1884,7,11,19,2025-04-22,Maintenance,2.2,132.0,295.3,427.3
1885,14,9,37,2025-02-18,Installation,6.7,395.3,195.72,591.02
1886,81,12,34,2025-02-02,Inspection,7.9,402.9,121.55,524.4499999999999
1887,26,6,15,2024-11-01,Inspection,2.6,182.0,53.07,235.07
1888,191,8,37,2024-12-15,Maintenance,2.4,120.0,269.71,389.71
1889,178,13,47,2024-08-05,Installation,7.3,438.0,231.55,669.55
1890,283,2,45,2024-08-03,Repair,5.2,317.2,152.41,469.61
1891,283,15,41,2024-08-05,Inspection,6.1,414.8,63.91,478.71000000000004
1892,361,9,39,2024-11-23,Emergency,6.2,539.4,34.43,573.8299999999999
1893,185,6,32,2024-08-15,Emergency,2.7,199.8,207.2,407.0
1894,150,3,43,2025-03-10,Maintenance,6.9,448.5,28.94,477.44
1895,91,13,45,2024-11-14,Inspection,1.8,140.4,47.86,188.26
1896,139,9,23,2025-05-14,Installation,5.6,358.4,58.75,417.15
1897,27,9,4,2025-03-15,Inspection,1.2,84.0,46.56,130.56
1898,461,13,4,2025-02-01,Maintenance,2.2,165.0,145.35,310.35
1899,436,3,1,2024-08-09,Repair,6.2,353.4,10.99,364.39
1900,272,13,32,2024-10-19,Emergency,5.8,527.8,299.36,827.16
1901,45,14,28,2025-04-29,Installation,5.5,473.0,126.05,599.05
1902,20,4,19,2024-07-26,Inspection,3.8,258.4,88.05,346.45
1903,44,5,20,2025-04-23,Maintenance,1.0,91.0,137.53,228.53
1904,352,14,15,2025-05-10,Maintenance,2.5,240.0,279.35,519.35
1905,82,10,10,2025-01-08,Emergency,6.0,330.0,291.57,621.5699999999999
1906,19,2,21,2024-09-05,Emergency,4.5,418.5,287.66,706.1600000000001
1907,272,2,42,2025-07-17,Repair,5.0,275.0,269.11,544.11
1908,427,15,50,2025-03-05,Installation,4.9,279.3,279.51,558.81
1909,150,15,11,2025-05-27,Emergency,6.0,420.0,98.34,518.34
1910,433,6,36,2024-08-19,Emergency,7.8,686.4,214.32,900.72
1911,397,10,3,2024-09-05,Maintenance,7.5,397.5,191.61,589.11
1912,387,8,6,2024-10-26,Inspection,2.8,145.6,246.44,392.03999999999996
1913,8,15,34,2024-09-20,Maintenance,1.4,85.4,147.49,232.89000000000001
1914,250,3,32,2024-08-31,Emergency,2.8,266.0,193.89,459.89
1915,42,1,39,2024-09-30,Emergency,4.0,328.0,15.47,343.47
1916,256,13,27,2025-07-22,Maintenance,4.1,311.6,250.66,562.26
1917,263,13,9,2025-04-15,Maintenance,1.3,96.2,221.7,317.9
1918,80,3,5,2025-04-14,Installation,2.3,165.6,188.73,354.33
1919,259,7,2,2024-09-03,Maintenance,1.9,153.9,199.01,352.90999999999997
1920,21,6,20,2024-08-03,Installation,5.4,356.4,219.73,576.13
1921,365,1,5,2025-07-03,Installation,2.3,165.6,145.36,310.96000000000004
1922,250,15,44,2025-02-14,Repair,5.7,307.8,148.44,456.24
1923,451,5,29,2025-02-16,Repair,6.9,552.0,37.79,589.79
1924,29,10,33,2024-12-22,Emergency,2.6,163.8,53.2,217.0
1925,322,9,36,2024-10-21,Repair,1.6,99.2,185.73,284.93
1926,188,8,26,2025-03-16,Inspection,5.2,421.2,260.73,681.9300000000001
1927,243,10,30,2024-08-22,Maintenance,6.4,448.0,222.14,670.14
1928,52,15,9,2025-01-15,Emergency,5.5,456.5,99.46,555.96
1929,440,13,39,2024-10-06,Inspection,1.9,180.5,200.84,381.34000000000003
1930,179,4,20,2025-06-20,Maintenance,7.2,468.0,203.87,671.87
1931,287,12,11,2025-01-13,Repair,5.4,415.8,55.56,471.36
1932,264,7,28,2025-07-02,Maintenance,6.3,428.4,134.48,562.88
1933,131,5,37,2024-08-05,Inspection,1.4,113.4,238.14,351.53999999999996
1934,403,1,41,2025-04-19,Inspection,6.3,630.0,159.32,789.3199999999999
1935,386,1,11,2024-10-01,Installation,4.4,374.0,78.52,452.52
1936,26,8,34,2025-06-09,Repair,4.5,418.5,32.52,451.02
1937,14,13,12,2025-04-15,Maintenance,3.8,376.2,234.48,610.68
1938,100,5,14,2025-05-17,Installation,6.6,442.2,213.88,656.0799999999999
1939,61,12,14,2024-12-09,Inspection,1.3,101.4,282.78,384.17999999999995
1940,285,11,50,2024-12-24,Repair,3.0,273.0,34.04,307.04
1941,248,14,7,2024-12-07,Inspection,4.8,254.4,113.91,368.31
1942,450,1,20,2024-11-30,Installation,3.6,252.0,30.78,282.78
1943,134,15,45,2024-11-13,Inspection,4.0,228.0,92.39,320.39
1944,174,7,10,2024-09-19,Emergency,7.7,746.9,92.37,839.27
1945,315,5,47,2025-04-03,Inspection,3.5,294.0,182.39,476.39
1946,488,10,41,2025-07-04,Maintenance,7.7,685.3,238.3,923.5999999999999
1947,20,4,35,2025-02-05,Installation,6.8,659.6,158.17,817.77
1948,469,9,48,2025-06-02,Inspection,3.4,295.8,256.95,552.75
1949,111,9,43,2024-11-12,Installation,2.1,189.0,138.83,327.83000000000004
1950,91,2,16,2024-09-06,Emergency,4.7,319.6,94.88,414.48
1951,202,15,18,2025-07-07,Repair,1.2,112.8,230.64,343.44
1952,108,8,15,2025-01-15,Maintenance,8.0,712.0,272.84,984.8399999999999
1953,214,5,15,2025-03-16,Installation,7.4,518.0,2.49,520.49
1954,483,3,46,2025-07-03,Repair,7.2,446.4,184.89,631.29
1955,134,14,36,2025-05-13,Inspection,3.4,329.8,130.3,460.1
1956,450,1,32,2024-09-16,Installation,4.9,362.6,155.96,518.5600000000001
1957,494,10,46,2024-12-18,Inspection,2.0,170.0,217.99,387.99
1958,344,8,33,2024-08-27,Maintenance,6.6,396.0,234.02,630.02
1959,138,14,5,2024-08-23,Emergency,6.8,496.4,29.32,525.72
1960,464,15,25,2025-03-03,Inspection,7.6,646.0,34.42,680.42
1961,43,11,28,2024-08-26,Emergency,2.1,201.6,40.19,241.79
1962,416,12,25,2025-05-04,Repair,6.7,569.5,296.99,866.49
1963,449,9,42,2025-04-19,Maintenance,1.5,106.5,273.89,380.39
1964,448,12,22,2025-04-01,Repair,1.5,108.0,163.79,271.78999999999996
1965,109,11,2,2025-07-18,Maintenance,5.4,345.6,276.13,621.73
1966,65,11,29,2025-02-24,Installation,6.2,440.2,136.99,577.19
1967,24,12,18,2025-05-01,Repair,1.4,71.4,227.6,299.0
1968,365,3,43,2024-09-19,Installation,1.6,89.6,76.32,165.92
1969,471,2,21,2025-01-22,Installation,6.7,502.5,251.51,754.01
1970,482,4,37,2025-01-27,Installation,4.8,264.0,91.56,355.56
1971,324,11,48,2025-03-17,Maintenance,1.7,105.4,254.78,360.18
1972,291,7,2,2025-05-12,Emergency,2.3,149.5,177.32,326.82
1973,65,14,25,2025-01-24,Repair,6.5,474.5,225.63,700.13
1974,41,11,35,2024-10-10,Emergency,4.4,242.0,186.04,428.03999999999996
1975,487,3,4,2025-03-23,Inspection,3.5,178.5,13.77,192.27
1976,481,11,35,2025-02-11,Emergency,8.0,696.0,51.9,747.9
1977,117,2,19,2025-05-16,Maintenance,4.1,385.4,156.82,542.22
1978,188,10,13,2024-11-12,Installation,2.1,105.0,215.4,320.4
1979,433,13,39,2024-12-23,Maintenance,1.3,72.8,217.81,290.61
1980,187,2,31,2025-02-14,Inspection,3.2,204.8,65.86,270.66
1981,372,5,12,2024-08-31,Emergency,5.4,513.0,51.73,564.73
1982,221,4,46,2025-01-30,Inspection,5.5,533.5,206.67,740.17
1983,495,13,36,2024-10-21,Emergency,2.7,270.0,186.42,456.41999999999996
1984,268,4,1,2025-03-17,Emergency,7.7,762.3,243.67,1005.9699999999999
1985,149,11,36,2024-12-30,Installation,5.7,524.4,265.3,789.7
1986,339,9,8,2024-12-03,Maintenance,1.7,105.4,238.01,343.40999999999997
1987,54,11,10,2024-11-15,Emergency,5.7,524.4,278.98,803.38
1988,45,13,19,2025-07-23,Inspection,4.6,340.4,118.9,459.29999999999995
1989,51,9,8,2024-11-12,Repair,5.6,358.4,177.28,535.68
1990,496,4,27,2025-01-12,Repair,5.7,421.8,284.02,705.8199999999999
1991,330,15,17,2024-09-07,Emergency,5.9,348.1,112.68,460.78000000000003
1992,253,9,4,2024-11-03,Repair,7.2,518.4,100.57,618.97
1993,252,1,25,2025-03-26,Repair,5.8,522.0,35.79,557.79
1994,325,8,22,2024-11-23,Emergency,7.1,504.1,275.61,779.71
1995,177,2,1,2024-08-12,Repair,5.6,492.8,58.11,550.91
1996,73,4,47,2025-04-02,Emergency,2.1,189.0,16.73,205.73
1997,98,14,32,2025-03-28,Inspection,1.1,67.1,298.26,365.36
1998,480,9,43,2025-03-15,Emergency,6.3,504.0,287.78,791.78
1999,257,15,29,2024-12-11,Repair,7.7,469.7,100.74,570.4399999999999
2000,432,4,22,2024-11-25,Emergency,3.6,252.0,258.6,510.6
